"date","world_sim_l2"
2014-09-13,7170.82584734764
2014-09-14,7168.1569382071
2014-09-15,7166.46237645408
2014-09-16,7192.49588700688
2014-09-17,7212.00058527849
2014-09-18,7321.69250839401
2014-09-19,7312.86734744296
2014-09-20,7287.09986348026
2014-09-21,7249.86671632979
2014-09-22,7200.60620952116
2014-09-23,7090.2820786962
2014-09-24,7188.97015341096
2014-09-25,7080.24367728336
2014-09-26,7117.32493638814
2014-09-27,7112.79338146325
2014-09-28,7101.76471757157
2014-09-29,7087.32185580724
2014-09-30,7122.24181468799
2014-10-01,6950.7459154803
2014-10-02,6843.17684179497
2014-10-03,6911.49245160863
2014-10-04,6936.28574375664
2014-10-05,6958.4259702607
2014-10-06,6976.86955406484
2014-10-07,6800.70693562353
2014-10-08,6880.92077050889
2014-10-09,6650.37703372891
2014-10-10,6503.24157507165
2014-10-11,6453.99108773485
2014-10-12,6411.10649067088
2014-10-13,6378.00961151611
2014-10-14,6371.73712062104
2014-10-15,6239.50926679537
2014-10-16,6178.71690710613
2014-10-17,6304.57152009116
2014-10-18,6347.48974503548
2014-10-19,6383.91713021448
2014-10-20,6427.04680804086
2014-10-21,6631.10384925163
2014-10-22,6635.94597437026
2014-10-23,6753.05537793984
2014-10-24,6822.68020460462
2014-10-25,6817.68368321738
2014-10-26,6810.285398107
2014-10-27,6803.08904998699
2014-10-28,6910.07433717015
2014-10-29,6931.39401073277
2014-10-30,7032.36062102342
2014-10-31,7231.88065478489
2014-11-01,7217.41685911222
2014-11-02,7191.8368262751
2014-11-03,7173.1717863431
2014-11-04,7153.83719178218
2014-11-05,7245.20811950962
2014-11-06,7236.03833188565
2014-11-07,7307.02879733492
2014-11-08,7313.29147515496
2014-11-09,7310.77621900758
2014-11-10,7317.97468588705
2014-11-11,7373.7429349264
2014-11-12,7335.02887324936
2014-11-13,7353.72019839045
2014-11-14,7374.46608513693
2014-11-15,7357.61282970078
2014-11-16,7337.26996335917
2014-11-17,7319.96068987702
2014-11-18,7423.92710448694
2014-11-19,7381.73860155494
2014-11-20,7386.99556689681
2014-11-21,7559.2073936465
2014-11-22,7570.79877867698
2014-11-23,7580.21845977457
2014-11-24,7591.23648822613
2014-11-25,7607.21118255089
2014-11-26,7622.37165002896
2014-11-27,7590.65566027461
2014-11-28,7543.6769176596
2014-11-29,7509.36941361373
2014-11-30,7480.72810861572
2014-12-01,7468.86350197124
2014-12-02,7549.13518424814
2014-12-03,7640.25609334194
2014-12-04,7625.7089023212
2014-12-05,7610.88489923371
2014-12-06,7596.76067446106
2014-12-07,7591.59394600866
2014-12-08,7569.66806784293
2014-12-09,7462.61266974578
2014-12-10,7245.53561776937
2014-12-11,7231.87039564546
2014-12-12,7015.13259543648
2014-12-13,6939.06587575879
2014-12-14,6880.25316541671
2014-12-15,6857.21858995907
2014-12-16,6804.4230166727
2014-12-17,6992.98470479518
2014-12-18,7373.4539003089
2014-12-19,7469.47541829404
2014-12-20,7497.41931925221
2014-12-21,7520.06963227526
2014-12-22,7536.67026931779
2014-12-23,7572.63671482
2014-12-24,7587.77438746793
2014-12-25,7583.94691560873
2014-12-26,7619.38301742106
2014-12-27,7632.53838491533
2014-12-28,7643.28636870183
2014-12-29,7652.66217843038
2014-12-30,7581.8529074366
2014-12-31,7493.53825853358
2015-01-01,7523.94725513913
2015-01-02,7511.75238148597
2015-01-03,7468.63197118674
2015-01-04,7392.54903128305
2015-01-05,7294.38121298577
2015-01-06,7147.56505403415
2015-01-07,7267.63556624439
2015-01-08,7587.54797136937
2015-01-09,7466.05035793514
2015-01-10,7437.90211115594
2015-01-11,7415.20509071496
2015-01-12,7408.38316013419
2015-01-13,7435.87942288707
2015-01-14,7326.7705148875
2015-01-15,7343.32124467278
2015-01-16,7532.80052266524
2015-01-17,7551.0278570077
2015-01-18,7563.81583655976
2015-01-19,7581.91121241687
2015-01-20,7629.50309463947
2015-01-21,7702.94081143883
2015-01-22,7833.29488591474
2015-01-23,8101.04899944435
2015-01-24,8102.42278587746
2015-01-25,8113.89555813264
2015-01-26,8112.92925827596
2015-01-27,8002.82465503673
2015-01-28,7824.22988554824
2015-01-29,7887.70531552667
2015-01-30,7742.96544754548
2015-01-31,7767.80087448456
2015-02-01,7823.67882565142
2015-02-02,7894.40540624192
2015-02-03,8042.00441968467
2015-02-04,7993.76134553285
2015-02-05,8136.79421448312
2015-02-06,8046.90870612207
2015-02-07,8048.08616893322
2015-02-08,8093.51844905252
2015-02-09,8109.56458721686
2015-02-10,8203.64892560535
2015-02-11,8153.41628018218
2015-02-12,8332.97220012374
2015-02-13,8399.1374629734
2015-02-14,8393.64485421402
2015-02-15,8388.9156995472
2015-02-16,8385.82723509816
2015-02-17,8400.84440633484
2015-02-18,8473.8334618871
2015-02-19,8482.82310512429
2015-02-20,8621.14540690332
2015-02-21,8629.13553546182
2015-02-22,8634.94383416047
2015-02-23,8643.01001516661
2015-02-24,8665.55558893555
2015-02-25,8673.01312068426
2015-02-26,8668.82459898856
2015-02-27,8717.12234265376
2015-02-28,8730.35385398825
2015-03-01,8750.82632542559
2015-03-02,8764.76327975522
2015-03-03,8733.2477100568
2015-03-04,8693.48993511411
2015-03-05,8769.80371056646
2015-03-06,8637.2443790191
2015-03-07,8667.10093676893
2015-03-08,8688.17705097501
2015-03-09,8718.03496936004
2015-03-10,8521.2613630263
2015-03-11,8634.81857813445
2015-03-12,8789.22938547675
2015-03-13,8733.50535073488
2015-03-14,8785.02037967062
2015-03-15,8901.63186236794
2015-03-16,8952.27989170063
2015-03-17,8851.20395205383
2015-03-18,9066.71508645009
2015-03-19,8968.03698782337
2015-03-20,9123.10520909416
2015-03-21,9092.13803659661
2015-03-22,9068.97986855333
2015-03-23,9044.56175210414
2015-03-24,8957.19341201228
2015-03-25,8768.46262715832
2015-03-26,8664.01921576034
2015-03-27,8768.83726756505
2015-03-28,8806.94245222943
2015-03-29,8865.71807249876
2015-03-30,8903.55122199157
2015-03-31,8806.66168407705
2015-04-01,8783.93088268432
2015-04-02,8837.89205322109
2015-04-03,8843.88742184708
2015-04-04,8879.86107902271
2015-04-05,8944.28753484502
2015-04-06,8979.74118094076
2015-04-07,8975.38544217256
2015-04-08,8988.26663117994
2015-04-09,9117.99053565938
2015-04-10,9374.12879996731
2015-04-11,9359.75752792901
2015-04-12,9328.10090549502
2015-04-13,9312.36900653076
2015-04-14,9383.36516188042
2015-04-15,9412.18104476245
2015-04-16,9326.65933511899
2015-04-17,9057.02703135313
2015-04-18,9113.69746881654
2015-04-19,9182.154577078
2015-04-20,9240.85315888214
2015-04-21,9291.36317922058
2015-04-22,9304.59453431347
2015-04-23,9341.36123473782
2015-04-24,9376.34607094992
2015-04-25,9383.5354273103
2015-04-26,9388.83499120288
2015-04-27,9396.06808250022
2015-04-28,9325.56806186594
2015-04-29,9186.41683756124
2015-04-30,8840.1509330881
2015-05-01,8938.96680237778
2015-05-02,8965.00768778078
2015-05-03,8990.24995864714
2015-05-04,9017.10636366537
2015-05-05,8871.61055400722
2015-05-06,8779.696232086
2015-05-07,8691.39000017502
2015-05-08,9010.7149136644
2015-05-09,9026.1876707146
2015-05-10,9032.61336332341
2015-05-11,9022.61809432019
2015-05-12,8905.08197083153
2015-05-13,8973.72230289534
2015-05-14,8954.81497913896
2015-05-15,9065.20871061138
2015-05-16,9059.95899767324
2015-05-17,9047.10733390856
2015-05-18,9035.93850584299
2015-05-19,9155.86131838681
2015-05-20,9210.77216763046
2015-05-21,9271.3020112853
2015-05-22,9172.4855895034
2015-05-23,9221.61508042022
2015-05-24,9279.95211073887
2015-05-25,9330.67951951606
2015-05-26,9140.02500169273
2015-05-27,9323.15803121623
2015-05-28,9274.61250078236
2015-05-29,9088.29155292392
2015-05-30,9090.90774180996
2015-05-31,9095.75031289479
2015-06-01,9100.10124145608
2015-06-02,9072.44541086208
2015-06-03,9064.1917681143
2015-06-04,8774.76218089974
2015-06-05,8702.71318697213
2015-06-06,8686.58921322733
2015-06-07,8673.21384634246
2015-06-08,8666.19427809367
2015-06-09,8593.87458803993
2015-06-10,8816.99875681766
2015-06-11,8884.97759292527
2015-06-12,8802.22406406289
2015-06-13,8742.31051369557
2015-06-14,8692.22117002166
2015-06-15,8673.25377265734
2015-06-16,8740.6365580532
2015-06-17,8675.66220785095
2015-06-18,8762.29931379953
2015-06-19,8786.49290022496
2015-06-20,8825.86667533671
2015-06-21,8919.37567260905
2015-06-22,8960.70182238126
2015-06-23,9072.61236714575
2015-06-24,8961.56636403344
2015-06-25,8925.96109891173
2015-06-26,8879.81387282298
2015-06-27,8784.30178409104
2015-06-28,8640.97929050766
2015-06-29,8546.52593942794
2015-06-30,8484.48277885434
2015-07-01,8668.19918618543
2015-07-02,8696.2171209324
2015-07-03,8645.52310123025
2015-07-04,8606.74342406994
2015-07-05,8579.89279583224
2015-07-06,8563.16730102678
2015-07-07,8578.24931997838
2015-07-08,8329.54865041205
2015-07-09,8410.15785087164
2015-07-10,8561.69885015167
2015-07-11,8645.97221880345
2015-07-12,8733.70530546903
2015-07-13,8820.0063080871
2015-07-14,8942.06866220121
2015-07-15,8946.84862361819
2015-07-16,9205.46608881504
2015-07-17,9175.50822654472
2015-07-18,9186.05654002693
2015-07-19,9209.74767854889
2015-07-20,9220.49421555312
2015-07-21,9163.16542007744
2015-07-22,9018.8882858603
2015-07-23,8901.59261484488
2015-07-24,8774.71320896344
2015-07-25,8698.63702724903
2015-07-26,8603.76868687115
2015-07-27,8561.41787531048
2015-07-28,8720.52807893333
2015-07-29,8853.77287192415
2015-07-30,8905.93967791981
2015-07-31,8955.3739467113
2015-08-01,8949.16681619321
2015-08-02,8938.88887089662
2015-08-03,8923.39513644429
2015-08-04,8882.17930355553
2015-08-05,8997.6774832046
2015-08-06,8897.39484194738
2015-08-07,8798.46435973657
2015-08-08,8838.6278395659
2015-08-09,8934.93484758108
2015-08-10,8976.7746822691
2015-08-11,8729.98559722639
2015-08-12,8582.34698746369
2015-08-13,8616.3961524872
2015-08-14,8592.93524585435
2015-08-15,8624.47781507225
2015-08-16,8664.78085654794
2015-08-17,8700.35468975739
2015-08-18,8685.88459933231
2015-08-19,8519.65790199938
2015-08-20,8132.19992489458
2015-08-21,7622.95254509336
2015-08-22,7310.41607271502
2015-08-23,7063.22149460448
2015-08-24,6922.68437814952
2015-08-25,6869.11049945607
2015-08-26,7218.10801915255
2015-08-27,7602.0554805488
2015-08-28,7683.11407563369
2015-08-29,7670.25385766907
2015-08-30,7638.84852365678
2015-08-31,7602.13949933272
2015-09-01,7175.88177835669
2015-09-02,7298.83863333068
2015-09-03,7381.99695653801
2015-09-04,7193.0594324503
2015-09-05,7199.41764382219
2015-09-06,7206.64588918733
2015-09-07,7214.25447798203
2015-09-08,7460.9544164231
2015-09-09,7488.21400149088
2015-09-10,7433.55732465797
2015-09-11,7395.14630991586
2015-09-12,7370.59285009221
2015-09-13,7335.5770381195
2015-09-14,7310.07200348392
2015-09-15,7424.20968925882
2015-09-16,7666.59847797786
2015-09-17,7602.15606069508
2015-09-18,7328.94692095569
2015-09-19,7343.02105371658
2015-09-20,7380.16182754351
2015-09-21,7423.06782027335
2015-09-22,7227.58242506213
2015-09-23,7194.09735200326
2015-09-24,7053.03479535597
2015-09-25,7175.45104325413
2015-09-26,7078.94639534403
2015-09-27,6963.17925119834
2015-09-28,6862.23584921179
2015-09-29,6757.31931447853
2015-09-30,7032.66918246136
2015-10-01,7118.82330718305
2015-10-02,7286.83067946424
2015-10-03,7392.9407555498
2015-10-04,7464.79602886785
2015-10-05,7510.89986496335
2015-10-06,7551.03392498727
2015-10-07,7639.41690190764
2015-10-08,7741.55574002731
2015-10-09,7762.11489603115
2015-10-10,7761.67855772652
2015-10-11,7760.66188284108
2015-10-12,7759.88601386537
2015-10-13,7636.49035270296
2015-10-14,7538.73724043478
2015-10-15,7726.8251172813
2015-10-16,7852.69010052662
2015-10-17,7853.07389332845
2015-10-18,7848.06961556217
2015-10-19,7837.11372564122
2015-10-20,7787.32738778251
2015-10-21,7757.72779065107
2015-10-22,7941.07661576392
2015-10-23,8270.84753409935
2015-10-24,8289.12450318595
2015-10-25,8304.64484521298
2015-10-26,8309.34498338859
2015-10-27,8186.93790447047
2015-10-28,8342.15982571059
2015-10-29,8388.0253510089
2015-10-30,8313.87985196101
2015-10-31,8336.44897842296
2015-11-01,8368.54702634193
2015-11-02,8393.43490493067
2015-11-03,8458.25051698936
2015-11-04,8457.32108453631
2015-11-05,8470.3369123731
2015-11-06,8423.43702892082
2015-11-07,8389.43765860466
2015-11-08,8366.00131750793
2015-11-09,8366.38675097683
2015-11-10,8407.97570979785
2015-11-11,8418.55253284513
2015-11-12,8211.98781289554
2015-11-13,8014.64554355045
2015-11-14,8044.61750110234
2015-11-15,8102.36931128991
2015-11-16,8174.40146898117
2015-11-17,8301.65792770872
2015-11-18,8458.3175606017
2015-11-19,8533.20171572042
2015-11-20,8556.32112658558
2015-11-21,8549.26521472848
2015-11-22,8554.10649119262
2015-11-23,8546.40504996115
2015-11-24,8512.03066320038
2015-11-25,8588.93783974888
2015-11-26,8629.22092510278
2015-11-27,8620.71840504935
2015-11-28,8595.84311544877
2015-11-29,8575.9205694987
2015-11-30,8561.6306457583
2015-12-01,8703.84389425163
2015-12-02,8554.28447037898
2015-12-03,8326.77480211921
2015-12-04,8310.93662817813
2015-12-05,8313.82412018146
2015-12-06,8316.78053356869
2015-12-07,8301.4576853217
2015-12-08,8096.138754165
2015-12-09,7986.96352768816
2015-12-10,7981.65462977957
2015-12-11,7727.811634636
2015-12-12,7700.24668561675
2015-12-13,7673.240635983
2015-12-14,7652.40435325934
2015-12-15,7782.60160072944
2015-12-16,8032.98285951636
2015-12-17,7970.92064260925
2015-12-18,7767.67432656726
2015-12-19,7776.34761444316
2015-12-20,7783.25619064547
2015-12-21,7793.09995800778
2015-12-22,7841.52704448118
2015-12-23,8071.22342759908
2015-12-24,8072.47983110032
2015-12-25,8061.73101417635
2015-12-26,8049.66140325345
2015-12-27,8036.95118397386
2015-12-28,8027.39902534647
2015-12-29,8183.45886328491
2015-12-30,8113.89626538778
2015-12-31,8010.60377391285
2016-01-01,8008.49317656904
2016-01-02,7926.66177956788
2016-01-03,7777.79401502703
2016-01-04,7696.1587987327
2016-01-05,7802.50707091455
2016-01-06,7611.65359526399
2016-01-07,7207.17370009949
2016-01-08,7075.88629302248
2016-01-09,7056.49314913699
2016-01-10,7035.13954258372
2016-01-11,7022.67913453643
2016-01-12,7093.60766145179
2016-01-13,6948.91302484905
2016-01-14,6942.40694579148
2016-01-15,6678.09000739984
2016-01-16,6655.51563113413
2016-01-17,6637.52868676542
2016-01-18,6629.99089892773
2016-01-19,6701.00244207372
2016-01-20,6425.06372329772
2016-01-21,6486.72038247285
2016-01-22,6877.61438136025
2016-01-23,6835.22803857309
2016-01-24,6773.56274365836
2016-01-25,6732.74209042366
2016-01-26,6848.01301010005
2016-01-27,6778.68511337973
2016-01-28,6781.48758452618
2016-01-29,7031.43484351358
2016-01-30,7051.8937522277
2016-01-31,7077.13410960475
2016-02-01,7094.66878276117
2016-02-02,6822.4283971154
2016-02-03,6832.58632066764
2016-02-04,6737.07706689951
2016-02-05,6522.14450031581
2016-02-06,6462.19086411032
2016-02-07,6422.08645273758
2016-02-08,6362.71491603583
2016-02-09,6203.26843219725
2016-02-10,6178.50886147482
2016-02-11,5984.20048325224
2016-02-12,6166.81995406394
2016-02-13,6243.78482526646
2016-02-14,6299.30593676692
2016-02-15,6365.21526945808
2016-02-16,6511.30179087149
2016-02-17,6738.92479346512
2016-02-18,6767.64996685997
2016-02-19,6714.40182450342
2016-02-20,6768.54407824332
2016-02-21,6873.86512287544
2016-02-22,6931.26462554141
2016-02-23,6792.39703672183
2016-02-24,6752.59608002779
2016-02-25,6897.20154447424
2016-02-26,6916.21204384195
2016-02-27,6919.9093637186
2016-02-28,6924.00212179241
2016-02-29,6926.22730868097
2016-03-01,7188.69953063636
2016-03-02,7317.36783114727
2016-03-03,7385.04931493794
2016-03-04,7428.11463605719
2016-03-05,7431.01737531165
2016-03-06,7434.04932689023
2016-03-07,7435.92678618557
2016-03-08,7258.2801305818
2016-03-09,7339.75311091116
2016-03-10,7407.07782271326
2016-03-11,7517.337820185
2016-03-12,7514.54381599245
2016-03-13,7511.68210666882
2016-03-14,7509.83623149333
2016-03-15,7439.55576970691
2016-03-16,7491.7994709098
2016-03-17,7524.71179437812
2016-03-18,7570.58454930691
2016-03-19,7568.19919754033
2016-03-20,7562.02775422585
2016-03-21,7559.45027454764
2016-03-22,7599.16891087006
2016-03-23,7513.69184053863
2016-03-24,7442.33883883213
2016-03-25,7454.16143216443
2016-03-26,7461.0848933645
2016-03-27,7465.72788967766
2016-03-28,7471.36887944994
2016-03-29,7552.2339743557
2016-03-30,7621.27888791402
2016-03-31,7537.1403032003
2016-04-01,7435.25717073347
2016-04-02,7447.36809359329
2016-04-03,7462.930138456
2016-04-04,7475.44026404709
2016-04-05,7281.2321888363
2016-04-06,7438.08359508034
2016-04-07,7316.3635036449
2016-04-08,7412.62349121434
2016-04-09,7408.03057653921
2016-04-10,7401.01819490685
2016-04-11,7396.16348679595
2016-04-12,7501.82774551293
2016-04-13,7770.2329419253
2016-04-14,7857.90321684805
2016-04-15,7821.93198838173
2016-04-16,7825.43432318721
2016-04-17,7838.70691181319
2016-04-18,7851.95325305534
2016-04-19,7990.78347660015
2016-04-20,7985.78038108412
2016-04-21,7960.69179320099
2016-04-22,7985.65340078566
2016-04-23,7969.54140514077
2016-04-24,7956.91935384384
2016-04-25,7951.94339593679
2016-04-26,7965.40546731954
2016-04-27,7958.59660262698
2016-04-28,7843.43316704046
2016-04-29,7752.91260207047
2016-04-30,7744.63106685328
2016-05-01,7746.73993740477
2016-05-02,7738.45569536549
2016-05-03,7532.49175468607
2016-05-04,7442.86082976119
2016-05-05,7464.83915662928
2016-05-06,7492.88546848496
2016-05-07,7499.59696073496
2016-05-08,7505.14627193781
2016-05-09,7511.85372088643
2016-05-10,7704.67132264152
2016-05-11,7602.73667004623
2016-05-12,7589.36754649175
2016-05-13,7489.5071753734
2016-05-14,7525.57796853984
2016-05-15,7589.34934261294
2016-05-16,7622.12248594693
2016-05-17,7566.81221268953
2016-05-18,7589.99166196355
2016-05-19,7523.45908923494
2016-05-20,7622.73868084593
2016-05-21,7612.07496096174
2016-05-22,7598.94996137625
2016-05-23,7588.33120256687
2016-05-24,7795.26433439365
2016-05-25,7948.53604205687
2016-05-26,7965.81889462087
2016-05-27,8005.24098527803
2016-05-28,8014.40368180062
2016-05-29,8027.68426401868
2016-05-30,8033.09095171732
2016-05-31,8001.53173876349
2016-06-01,7971.70362806797
2016-06-02,7973.14280224935
2016-06-03,8043.43841029874
2016-06-04,8037.45729661585
2016-06-05,7986.78181208009
2016-06-06,7979.18916634599
2016-06-07,8054.92864954376
2016-06-08,8082.53341411338
2016-06-09,8008.31720800764
2016-06-10,7812.87268823216
2016-06-11,7754.76175529777
2016-06-12,7713.24527390252
2016-06-13,7654.93908092925
2016-06-14,7542.68183230597
2016-06-15,7570.71970880031
2016-06-16,7556.98138440293
2016-06-17,7574.15247472001
2016-06-18,7632.82262691199
2016-06-19,7708.82628615197
2016-06-20,7783.24542170317
2016-06-21,7839.77755602436
2016-06-22,7853.13233225686
2016-06-23,8002.96195712046
2016-06-24,7428.61150850505
2016-06-25,7297.76804652693
2016-06-26,7183.55746229887
2016-06-27,7129.95266811242
2016-06-28,7331.61126566518
2016-06-29,7644.61024190843
2016-06-30,7812.86801540639
2016-07-01,7857.14551469075
2016-07-02,7858.86186404053
2016-07-03,7859.84247632406
2016-07-04,7860.45690845425
2016-07-05,7709.99170865645
2016-07-06,7720.94278171723
2016-07-07,7743.93623311272
2016-07-08,7924.10499680301
2016-07-09,7978.98815866332
2016-07-10,8018.76470696823
2016-07-11,8071.44309384902
2016-07-12,8179.41195965438
2016-07-13,8230.44145741517
2016-07-14,8252.99587212128
2016-07-15,8248.4210406311
2016-07-16,8276.85808992489
2016-07-17,8311.60652666663
2016-07-18,8336.82812827424
2016-07-19,8299.35080437463
2016-07-20,8400.73707921832
2016-07-21,8380.22893904564
2016-07-22,8396.55487311356
2016-07-23,8395.86592970166
2016-07-24,8391.57978179864
2016-07-25,8390.51424803468
2016-07-26,8399.3240500955
2016-07-27,8408.24312591247
2016-07-28,8346.05384700651
2016-07-29,8467.27381526543
2016-07-30,8443.12562958324
2016-07-31,8418.14216053879
2016-08-01,8387.56953588311
2016-08-02,8257.67692741894
2016-08-03,8224.81704924112
2016-08-04,8316.92851708401
2016-08-05,8389.47411762637
2016-08-06,8414.66827254514
2016-08-07,8447.51423013445
2016-08-08,8473.7397833182
2016-08-09,8565.56389783507
2016-08-10,8476.5948853689
2016-08-11,8589.23985117063
2016-08-12,8589.51945567991
2016-08-13,8594.48264963126
2016-08-14,8602.5748242152
2016-08-15,8605.91920055511
2016-08-16,8436.34522536841
2016-08-17,8460.48783138739
2016-08-18,8478.68265673875
2016-08-19,8427.28665654556
2016-08-20,8432.28055835619
2016-08-21,8441.78482152633
2016-08-22,8449.28574101347
2016-08-23,8482.66113095872
2016-08-24,8464.30721786376
2016-08-25,8410.4540410682
2016-08-26,8398.67000907323
2016-08-27,8420.31958347322
2016-08-28,8463.6690604523
2016-08-29,8485.51534237765
2016-08-30,8469.08049196611
2016-08-31,8457.1025210399
2016-09-01,8486.63343358481
2016-09-02,8559.85135838285
2016-09-03,8576.93626177579
2016-09-04,8598.25055144329
2016-09-05,8615.22587940963
2016-09-06,8697.60464260419
2016-09-07,8654.8040445164
2016-09-08,8580.39769568
2016-09-09,8241.83181400149
2016-09-10,8279.55714191835
2016-09-11,8320.02101820385
2016-09-12,8348.20653484023
2016-09-13,8131.58203175293
2016-09-14,8130.70136982827
2016-09-15,8223.69881231749
2016-09-16,8161.62975664997
2016-09-17,8197.10492822549
2016-09-18,8244.5934995194
2016-09-19,8271.86208798704
2016-09-20,8259.22979629491
2016-09-21,8464.33614946051
2016-09-22,8582.83945768141
2016-09-23,8493.73162824384
2016-09-24,8417.19417187951
2016-09-25,8341.8727522908
2016-09-26,8312.40173332809
2016-09-27,8393.18580624649
2016-09-28,8458.81263755175
2016-09-29,8404.45361417235
2016-09-30,8507.66360794725
2016-10-01,8487.67478804917
2016-10-02,8450.28859457421
2016-10-03,8423.21018339071
2016-10-04,8430.93631155165
2016-10-05,8428.53658934531
2016-10-06,8421.86337586212
2016-10-07,8396.91407723696
2016-10-08,8410.98722845178
2016-10-09,8433.61999497192
2016-10-10,8448.60156215228
2016-10-11,8322.45447514986
2016-10-12,8320.50998002429
2016-10-13,8249.07453850133
2016-10-14,8316.00580998775
2016-10-15,8302.6636118063
2016-10-16,8278.96324159909
2016-10-17,8263.85297808005
2016-10-18,8394.21076925621
2016-10-19,8461.4696068448
2016-10-20,8435.40040667396
2016-10-21,8479.25968361003
2016-10-22,8489.9847826775
2016-10-23,8514.711123552
2016-10-24,8525.85188778141
2016-10-25,8490.21683559173
2016-10-26,8436.21510975674
2016-10-27,8383.57096601364
2016-10-28,8351.34432488469
2016-10-29,8347.07674858476
2016-10-30,8340.42992107053
2016-10-31,8332.30191578794
2016-11-01,8204.31318537666
2016-11-02,8045.43942691883
2016-11-03,8014.73371088567
2016-11-04,7928.52198341929
2016-11-05,8005.16107316125
2016-11-06,8107.45998986666
2016-11-07,8194.39612400048
2016-11-08,8275.2041316798
2016-11-09,8333.80687011776
2016-11-10,8482.28176726623
2016-11-11,8432.26815376068
2016-11-12,8438.50680929325
2016-11-13,8469.73322393369
2016-11-14,8487.328344632
2016-11-15,8594.38810612533
2016-11-16,8612.22975918407
2016-11-17,8687.62201472265
2016-11-18,8661.66531218802
2016-11-19,8698.98693209842
2016-11-20,8754.32113044183
2016-11-21,8793.8184897097
2016-11-22,8832.25719992841
2016-11-23,8810.24733274096
2016-11-24,8893.32100705872
2016-11-25,8934.59508532825
2016-11-26,8915.57295474329
2016-11-27,8874.82877312311
2016-11-28,8856.95850644443
2016-11-29,8894.02041744091
2016-11-30,8811.77423635192
2016-12-01,8783.21684028511
2016-12-02,8773.70931650266
2016-12-03,8776.30377949157
2016-12-04,8794.17061055333
2016-12-05,8818.35230310112
2016-12-06,8891.61235172295
2016-12-07,9117.73302533771
2016-12-08,9129.25112153355
2016-12-09,9380.73265753867
2016-12-10,9371.35319664617
2016-12-11,9360.26938997879
2016-12-12,9348.9711037149
2016-12-13,9483.90628418715
2016-12-14,9344.31377071007
2016-12-15,9446.66669434199
2016-12-16,9430.89830872138
2016-12-17,9442.68965163188
2016-12-18,9463.87679855676
2016-12-19,9489.86588702694
2016-12-20,9572.19635535722
2016-12-21,9505.96000180917
2016-12-22,9461.69246819009
2016-12-23,9474.42686069149
2016-12-24,9472.95038364844
2016-12-25,9468.38264747273
2016-12-26,9466.93056240561
2016-12-27,9489.35483675237
2016-12-28,9423.95629611884
2016-12-29,9405.19121407431
2016-12-30,9308.24849315469
2016-12-31,9322.67156668365
2017-01-01,9354.4686592064
2017-01-02,9394.90766577741
2017-01-03,9520.04937687435
2017-01-04,9646.16556689719
2017-01-05,9678.99661855967
2017-01-06,9607.85984706959
2017-01-07,9609.59061969353
2017-01-08,9605.49149318355
2017-01-09,9606.70289096562
2017-01-10,9589.20334237976
2017-01-11,9632.25949499411
2017-01-12,9529.55720213583
2017-01-13,9596.60233307868
2017-01-14,9601.72232583073
2017-01-15,9604.29564170138
2017-01-16,9608.04001543878
2017-01-17,9517.19904088621
2017-01-18,9566.27152247931
2017-01-19,9459.35395357599
2017-01-20,9562.89508102339
2017-01-21,9539.04720016791
2017-01-22,9506.61508303257
2017-01-23,9474.64709328468
2017-01-24,9542.64366283023
2017-01-25,9709.2824603406
2017-01-26,9725.86166313001
2017-01-27,9739.57901795843
2017-01-28,9724.18226654856
2017-01-29,9681.59320743894
2017-01-30,9663.46831682627
2017-01-31,9554.58601102737
2017-02-01,9535.45207211529
2017-02-02,9539.31032988081
2017-02-03,9710.40559262653
2017-02-04,9697.56508990999
2017-02-05,9670.30149491583
2017-02-06,9657.15770502374
2017-02-07,9680.99671677209
2017-02-08,9745.85628539912
2017-02-09,9779.90562020515
2017-02-10,9915.97115725433
2017-02-11,9960.05751054142
2017-02-12,9994.26208428797
2017-02-13,10011.8922826901
2017-02-14,10022.6780372101
2017-02-15,10198.1080171821
2017-02-16,10143.7980626869
2017-02-17,10145.1080097022
2017-02-18,10151.9214606258
2017-02-19,10164.6795545239
2017-02-20,10180.1568693473
2017-02-21,10326.5767025152
2017-02-22,10344.7135934582
2017-02-23,10325.1910155581
2017-02-24,10241.8697879007
2017-02-25,10250.0467828442
2017-02-26,10264.274574978
2017-02-27,10272.0546151341
2017-02-28,10230.6826116437
2017-03-01,10492.592442792
2017-03-02,10430.3472458651
2017-03-03,10381.6963451512
2017-03-04,10363.8618727181
2017-03-05,10339.8102129837
2017-03-06,10317.8820466206
2017-03-07,10276.5615311353
2017-03-08,10233.2906825478
2017-03-09,10253.1052939352
2017-03-10,10310.6990340489
2017-03-11,10305.5122414965
2017-03-12,10301.3509188602
2017-03-13,10303.5319859358
2017-03-14,10256.0661666187
2017-03-15,10389.6797487786
2017-03-16,10403.5946746655
2017-03-17,10382.3849529995
2017-03-18,10367.3892484166
2017-03-19,10354.2263065891
2017-03-20,10339.2866630998
2017-03-21,10135.5910710337
2017-03-22,10089.7213572164
2017-03-23,10135.1189180607
2017-03-24,10126.8465938919
2017-03-25,10100.6829105689
2017-03-26,10065.7568729342
2017-03-27,10040.7876213787
2017-03-28,10218.1992494023
2017-03-29,10316.3489118253
2017-03-30,10365.3349901245
2017-03-31,10341.672978979
2017-04-01,10325.9421277398
2017-04-02,10314.7959586117
